mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
91.337646484375,20.890537554230484,36,-90,6.117394191967571,4.2087850214428935,87.696044921875,89.06689453125,94.21728515625,94.370361328125,21.280404351359422,20.06747450314037,16.398068020871342,24.19287509853892,6.2687819098265996,6.6642929415040735,5.216573906861227,6.426018435107308,94.1314697265625,94.8863525390625,65.70501708984375,18.707544404975298,22.71310805711093,20.46512871651427,0.9920443478709076,1.432637474208487,1.4441264418084292,0.0,0.0,0.00079345703125,0.03369140625,0.06378173828125,0.116943359375,0.2557373046875,0.26300048828125,0.148193359375,0.06610107421875,0.03594970703125,0.0128173828125,0.00299072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,54,60,55,89,113,70,109,62,51,81,96,104,71,88,65,57,89,116,99,86,111,80,95,99,-127,125,79,90,102,115,91,76,101,84,97,90,111,81,97,108,92,92,93,92,84,83,88,71,91,103,97,87,87,90,69,81,107,70,105,85,-115,117,88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_06_19366.PNG
80.33331298828125,33.34103782623974,21,-54,7.211594401836606,6.3594842920430805,54.040283203125,68.92041015625,105.0498046875,93.32275390625,20.12518411013104,26.251460402599925,30.31577720623542,28.8458377128053,4.234080791140507,6.712313278041906,8.115456090930703,9.870936120029736,74.41265869140625,85.7481689453125,67.906005859375,29.185846922066748,36.09377785532979,33.667969655542464,0.8678046377734029,1.095818517811166,1.2627479390079304,0.0,0.00616455078125,0.07220458984375,0.14654541015625,0.13671875,0.13250732421875,0.15423583984375,0.11572265625,0.07489013671875,0.05889892578125,0.04608154296875,0.02642822265625,0.0185546875,0.0086669921875,0.00201416015625,0.0003662109375,0.0,0.0,0.0,0.0,31,25,34,36,48,49,36,100,42,36,43,52,54,63,47,65,35,38,33,70,67,78,84,105,47,43,52,97,71,30,52,-103,53,95,77,93,67,88,87,71,61,76,118,-109,91,111,64,81,89,120,104,-96,-95,122,-128,95,92,123,121,104,125,123,121,84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B010_2019_13_5262.PNG
110.97784423828125,19.009520636903996,26,-45,4.875964471156598,4.598933262271072,103.30810546875,113.91796875,109.13330078125,117.552001953125,17.861330894774508,18.46743093256405,16.41197234857737,20.048201945950694,5.281239068472188,4.869473437392478,3.546166535887088,5.8892873612267795,123.61865234375,111.81768798828125,73.345947265625,19.324072022013052,20.211902992649883,14.955972109475418,1.1055375456930836,1.6854189897622023,1.5245244237309663,0.0,0.0,0.0008544921875,0.00347900390625,0.01397705078125,0.03985595703125,0.07000732421875,0.150634765625,0.252197265625,0.32354736328125,0.12042236328125,0.01568603515625,0.0040283203125,0.00323486328125,0.001220703125,0.00067138671875,0.00018310546875,0.0,0.0,0.0,127,96,98,86,89,118,-75,100,-128,98,108,124,121,126,119,113,114,103,114,122,119,119,-128,112,89,121,52,118,-127,125,121,126,66,118,117,117,117,123,119,105,110,122,121,120,119,119,122,127,98,100,114,109,117,120,104,67,59,90,115,123,123,-112,-128,-120,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3078_2019_28_35242.PNG
66.47125244140625,49.453370889433565,16,-45,5.770686790259309,7.007329172224351,116.288818359375,70.216064453125,46.498046875,32.882080078125,51.478134883313935,41.33375074824109,32.626316964764854,18.347063988589564,9.702654970164577,6.640258916090859,4.7427437204018945,2.0918997813196887,69.41461181640625,67.575927734375,53.1063232421875,49.90128471964026,51.074116751749514,40.27538624719021,1.0272091578106919,1.307087510082656,1.2724648141441215,0.0,0.1534423828125,0.291259765625,0.0902099609375,0.07427978515625,0.0765380859375,0.0582275390625,0.05010986328125,0.03546142578125,0.02685546875,0.0235595703125,0.0203857421875,0.02252197265625,0.02972412109375,0.031005859375,0.01513671875,0.00128173828125,0.0,0.0,0.0,87,103,38,48,64,52,77,94,41,109,-71,-117,112,49,53,56,67,58,103,-58,-65,90,40,30,70,-118,109,-98,-67,-98,36,40,44,76,-81,102,-124,96,40,30,34,56,83,102,52,47,28,28,74,24,28,27,25,26,27,27,35,22,22,24,26,26,24,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4031_2019_18_26423.PNG
81.904541015625,24.33398078779425,23,-117,2.7351977513290953,1.7391899027881335,82.25634765625,80.366943359375,82.70361328125,82.291259765625,24.687820582179487,31.27280216586588,18.08595057048284,21.23007755849123,2.7277791400293503,2.7912553193364067,2.816408524333762,2.6460029106654845,89.413330078125,84.281982421875,49.8985595703125,28.953623478649302,24.497791724772174,15.482422552088298,1.060883091601463,1.7919020277920588,1.6890664409449256,0.0,0.00054931640625,0.03509521484375,0.074462890625,0.14471435546875,0.1937255859375,0.15106201171875,0.14837646484375,0.16351318359375,0.07879638671875,0.00970458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,76,62,120,105,70,55,38,54,84,94,121,98,72,58,50,96,104,111,124,-120,81,56,59,55,82,111,104,108,98,28,75,77,95,109,92,79,81,57,75,87,104,116,49,50,77,78,68,86,65,105,70,82,120,97,79,74,52,75,63,65,107,105,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4005_2019_07_20447.PNG
101.5382080078125,36.55862199134359,36,-49,6.077722926154101,5.476203501044675,124.264404296875,110.2109375,87.92431640625,83.753173828125,31.193240055073137,33.41588725435992,31.484404226436254,34.2327648908944,6.5588019125379695,8.34806866041576,5.288272903910398,4.1826984523368065,122.01513671875,96.22186279296875,75.11895751953125,40.15602675498328,36.97403984035204,30.381412437000698,1.2680604301036171,1.6242921993008637,1.280926492727519,0.0,0.0,0.0008544921875,0.0833740234375,0.1160888671875,0.10565185546875,0.10491943359375,0.1082763671875,0.1031494140625,0.08367919921875,0.12396240234375,0.0919189453125,0.0477294921875,0.01959228515625,0.006591796875,0.004150390625,6.103515625e-05,0.0,0.0,0.0,107,-87,-72,115,100,102,105,73,90,-126,125,123,117,120,103,68,-122,-80,-89,-112,-109,-96,73,-127,105,89,56,86,86,58,58,71,-111,73,67,102,-116,-124,-110,116,104,58,61,-126,121,113,119,106,58,47,71,80,80,63,86,67,-109,80,100,106,55,51,43,55,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3022_2019_06_32215.PNG
107.36419677734375,22.078232591394542,68,-92,2.888512833316721,2.042625020903842,96.0380859375,136.5224609375,93.33447265625,103.561767578125,13.017379257846594,16.265391851067918,9.69923397805059,15.229128686420067,3.208914946372657,3.04922739244883,2.4243054643295596,2.9228362832412254,116.061279296875,106.6636962890625,88.2364501953125,20.60296004512973,22.92820742475188,23.219830360474194,1.0881047941769793,1.315343931446022,1.2088393861362303,0.0,0.0,0.0,0.0,0.0,0.03369140625,0.20526123046875,0.25726318359375,0.2001953125,0.10223388671875,0.0662841796875,0.11749267578125,0.017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,102,104,103,112,115,-111,-109,96,104,92,106,-124,-105,-109,-112,104,96,72,92,118,-117,-107,-108,110,90,87,80,95,-126,-108,-105,114,87,98,81,84,91,110,124,106,84,103,99,78,96,111,105,88,77,91,93,88,106,121,112,79,80,102,108,95,78,113,119,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4024_2019_06_25395.PNG
89.54638671875,24.543618431156368,32,-97,3.7676125355939396,2.997862390357205,106.1015625,103.2705078125,78.8330078125,69.98046875,19.965263719046984,17.392051809616266,24.055639126108538,13.029230560513673,4.068291007718407,4.575942739805285,3.9609028025869484,2.538109041103986,93.56341552734375,89.1419677734375,81.3409423828125,23.902772560690092,24.656484897386633,28.49830755820821,1.0496000690161877,1.150262251534952,1.0959052742935,0.0,0.0,0.00152587890625,0.0201416015625,0.13134765625,0.21295166015625,0.171875,0.1553955078125,0.1441650390625,0.093994140625,0.0364990234375,0.02520751953125,0.00689697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,122,107,83,99,111,102,78,114,110,126,111,109,108,93,97,106,110,90,81,66,109,77,88,88,88,98,112,-116,-128,121,98,87,87,-108,-104,-126,106,76,86,42,66,88,96,81,69,82,71,64,102,68,61,57,58,78,77,65,58,67,66,59,56,68,68,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4009_2019_07_21805.PNG
55.78045654296875,26.87620966366572,17,125,4.001904832988076,3.368651076598872,75.86669921875,66.978515625,51.247314453125,29.029296875,20.58007190968895,18.876966664506266,26.84971771584667,11.113434169367506,6.1126226263319925,3.9598899547942192,3.8524815570650826,2.133374029666516,71.4051513671875,52.998779296875,28.9451904296875,31.203784776865067,27.54461931480237,15.257132003285863,1.3472980380750594,2.466909020356779,1.831004685404797,0.0,0.13323974609375,0.2454833984375,0.1224365234375,0.085205078125,0.14129638671875,0.142578125,0.08154296875,0.042724609375,0.0054931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,92,110,95,112,112,81,70,86,86,86,84,73,81,79,75,56,73,95,69,68,69,71,75,37,72,76,73,60,39,42,53,31,44,36,40,39,33,33,39,28,22,24,26,34,26,23,23,57,41,36,36,28,19,26,26,85,76,82,40,29,25,32,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_18_16783.PNG
45.07989501953125,23.32502231729394,9,111,2.92448230328074,2.337351356400344,49.468994140625,31.00830078125,69.104248046875,30.738037109375,14.16873123771795,17.933577789917734,20.104988631968876,15.796124748955371,3.2503554115660758,2.6047024206997107,3.484488819796372,2.411030653700247,62.2332763671875,41.58172607421875,18.20086669921875,31.34461693572677,22.431632470730207,9.260709421795191,1.4966496642289058,3.4192479619400142,2.284601429215189,0.023681640625,0.2403564453125,0.1888427734375,0.1746826171875,0.13165283203125,0.11077880859375,0.094482421875,0.0330810546875,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,34,24,49,48,55,43,31,64,52,37,42,39,43,33,17,59,41,51,52,39,27,22,17,47,38,34,60,71,34,17,15,44,39,28,48,59,77,51,22,67,73,47,46,62,37,27,18,95,80,90,59,54,33,24,12,96,82,78,86,39,36,19,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_18_16797.PNG
121.220947265625,36.61107564713427,29,-37,10.157761864504387,7.913760999792252,138.21630859375,115.487060546875,147.0693359375,84.111083984375,18.56592160296035,17.581751807856143,35.26236176678359,33.12456683379483,6.121162845187558,13.196618264637088,11.653905262702875,9.850165736879,134.89447021484375,124.07464599609375,70.610107421875,37.42094412578638,38.90440170994615,25.39591455264061,1.0872041514346285,1.9104130434003903,1.7571796804472744,0.0,0.0,0.01763916015625,0.0360107421875,0.0391845703125,0.0457763671875,0.051513671875,0.0821533203125,0.12103271484375,0.13848876953125,0.1329345703125,0.1339111328125,0.11224365234375,0.05615234375,0.02496337890625,0.00628662109375,0.0015869140625,0.0001220703125,0.0,0.0,-113,-99,-112,-127,111,-99,-113,100,-108,-99,-107,118,119,-124,-118,101,-107,-96,-112,120,111,116,120,116,-103,-124,-119,-124,82,105,111,122,-106,-101,110,80,64,77,98,106,-70,-123,-115,120,35,67,80,75,-62,-91,-84,-77,-95,-123,43,35,-104,-103,-94,-98,-123,87,103,116,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4012_2019_13_22766.PNG
115.327880859375,42.10639529116086,29,-37,8.933686916100976,7.459056646048039,136.675537109375,91.495849609375,116.882080078125,116.258056640625,31.389033639425445,41.38750144358811,45.3223805086422,36.228584171439884,7.053745466990639,7.461868211047289,10.59288530722536,10.75993811053862,133.96240234375,114.21630859375,72.12322998046875,41.377335747540364,45.09203871759911,31.607268488521868,1.1728833123132754,1.857409913280947,1.5836271978462675,0.0,0.0,0.00640869140625,0.0655517578125,0.0748291015625,0.0841064453125,0.08953857421875,0.0888671875,0.07916259765625,0.07293701171875,0.093017578125,0.111328125,0.11651611328125,0.08026123046875,0.02166748046875,0.01336669921875,0.0023193359375,0.0001220703125,0.0,0.0,123,86,106,97,118,106,65,57,67,-121,-128,-104,-103,126,58,47,85,-103,-90,-109,-110,-117,63,47,77,-90,-83,-91,-86,-119,53,56,55,-119,-110,-103,-95,-128,88,76,-102,-116,-64,-89,-92,-81,101,109,-94,114,51,108,-63,-109,94,75,66,74,66,79,100,-124,107,86,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3246_2019_26_41399.PNG
81.71807861328125,58.30797016770352,18,-45,4.566570022306031,5.73956808868552,82.72216796875,92.99072265625,44.15185546875,107.007568359375,52.0456385584437,58.55632481337642,30.831936163219797,65.81958273961338,4.856667831537113,5.979493830616533,2.672661209659495,4.803508589755648,86.7919921875,80.12274169921875,76.74884033203125,58.05957923170335,58.99948800925461,58.601726268542784,1.083237921553026,1.1308573759799747,1.0439602911586274,0.0,0.07220458984375,0.2325439453125,0.19525146484375,0.07989501953125,0.03863525390625,0.03582763671875,0.02642822265625,0.02264404296875,0.026123046875,0.0345458984375,0.03997802734375,0.0462646484375,0.052978515625,0.0501708984375,0.0399169921875,0.006591796875,0.0,0.0,0.0,125,-81,-77,39,26,32,49,-91,55,85,-66,-86,32,29,38,-119,53,54,74,104,76,37,50,37,29,48,52,34,48,-76,-84,-128,33,48,37,43,35,-83,-66,-88,35,30,32,44,50,-84,-53,-73,31,27,25,26,29,43,-92,-81,-123,102,36,25,23,29,42,90,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4031_2019_15_26385.PNG
26.84991455078125,7.144786208376116,15,74,1.7900873899307044,1.1895772242055482,26.56494140625,29.185546875,26.260986328125,25.38818359375,8.74585177319821,8.806250337880915,4.81787457634659,4.349725770527762,1.9527363409478218,1.8928868566220063,1.7406741282906288,1.6225892106935225,31.35516357421875,26.58880615234375,17.06671142578125,7.734076316682356,7.244908246386278,5.5030846530788065,1.179261806432664,1.8372117973864266,1.5579337746358375,0.0,0.57293701171875,0.35650634765625,0.05621337890625,0.01080322265625,0.0035400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21,25,23,20,40,33,42,24,30,46,23,23,22,29,46,56,42,23,22,25,23,26,36,23,24,21,22,23,23,25,26,30,23,26,20,26,21,24,22,31,25,27,30,29,20,23,27,19,22,22,32,36,25,18,21,25,24,24,30,42,31,21,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4025_2019_11_25748.PNG
129.30316162109375,46.725633896727686,28,-54,6.267919757214862,5.500258131205209,168.688232421875,102.0478515625,160.11083984375,86.36572265625,29.577166984628615,35.76494791399068,34.6615953339072,17.058737476215978,4.004016203137605,8.259685484439293,5.501665850036781,7.419147055027838,133.09149169921875,130.864990234375,111.40740966796875,43.59767837218807,48.53398615817836,47.01866236532218,1.0170137288877221,1.1946377004523876,1.1746524815923722,0.0,0.0,0.00091552734375,0.01873779296875,0.04998779296875,0.09100341796875,0.1192626953125,0.104248046875,0.07177734375,0.0404052734375,0.0399169921875,0.0555419921875,0.06683349609375,0.12176513671875,0.17742919921875,0.04217529296875,0.0,0.0,0.0,0.0,76,32,-76,-86,-93,-92,-125,98,90,-84,-75,-78,-102,-120,116,107,-77,-77,-75,-77,-102,-112,72,48,-64,-68,-69,-92,-93,105,76,54,-61,-68,-71,-116,97,84,104,98,-68,-63,-77,-110,93,105,101,86,-73,-69,-77,-102,69,121,119,83,-60,-69,-81,-119,68,85,94,78,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_25_16981.PNG
86.309814453125,54.93025884058528,15,-46,5.52166132017211,5.277033916301065,93.270751953125,134.337646484375,35.541259765625,82.089599609375,46.65627808962856,37.277654750261775,22.164320127047446,55.328661385742244,7.345743210736515,6.5829729214508585,3.279986194123656,4.955528210419145,90.30902099609375,88.4344482421875,65.0137939453125,52.87555893865099,58.20290876501994,44.02458259003795,1.021197313841665,1.3890747719156318,1.3602413099663075,0.0,0.09002685546875,0.23663330078125,0.10308837890625,0.03790283203125,0.03375244140625,0.0419921875,0.04974365234375,0.045166015625,0.06280517578125,0.0721435546875,0.06170654296875,0.06890869140625,0.05780029296875,0.0263671875,0.0108642578125,0.0010986328125,0.0,0.0,0.0,-76,-101,-101,-119,48,82,86,82,75,79,-102,-94,66,-117,-81,110,85,85,87,102,-128,-125,-58,-94,76,44,42,86,125,116,-88,-76,34,27,35,47,-102,125,-107,-91,63,26,30,41,-118,123,-123,-105,31,27,27,30,34,42,27,108,25,23,27,41,33,35,33,22,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4035_2019_30_27742.PNG
81.80340576171875,24.929330989350042,43,-92,3.7390454995834066,2.6527018226805823,68.8515625,83.456298828125,74.1611328125,100.74462890625,22.6836135940373,22.888156743473836,16.186079603643552,24.450488485242516,3.2829094928636744,3.7585820185201166,3.542873044157232,4.468648576586702,89.4744873046875,80.7508544921875,67.14837646484375,29.52199893923179,23.941223636465395,19.79899341346421,1.1080314613046378,1.332489212920875,1.2025734462000763,0.0,0.0,0.0,0.0416259765625,0.2193603515625,0.2535400390625,0.1910400390625,0.09930419921875,0.0709228515625,0.04534912109375,0.04962158203125,0.025146484375,0.00408935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,53,67,74,84,78,66,81,51,61,50,59,74,64,56,62,52,55,51,77,96,74,65,68,54,61,69,98,105,70,93,-127,65,49,71,-128,124,119,-115,125,69,63,75,79,121,-113,-97,-119,66,84,84,57,66,67,88,93,45,70,76,82,79,100,90,83,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3101_2019_20_36695.PNG
153.751220703125,32.47917374296195,86,-48,1.9275040957457938,1.3219637167127787,160.011962890625,187.80126953125,122.2578125,144.933837890625,28.282270414163587,12.309924316158098,15.774176555246672,27.407252467360863,2.065452630713899,1.4869165628954408,2.103974123320478,2.0984169820767855,163.91326904296875,151.05999755859375,140.9256591796875,31.213273101078308,33.270422628439725,32.68025382465684,1.085087195101277,1.1631186967438951,1.0719126554936123,0.0,0.0,0.0,0.0,0.0,0.0,0.00128173828125,0.06732177734375,0.0782470703125,0.11419677734375,0.13592529296875,0.0784912109375,0.1024169921875,0.12744140625,0.1353759765625,0.15380859375,0.0054931640625,0.0,0.0,0.0,-94,-78,-63,-62,-59,-60,-66,-64,-96,-80,-67,-61,-59,-52,-56,-63,-114,-104,-93,-75,-67,-58,-56,-64,-128,122,-121,-109,-90,-77,-68,-67,-114,124,102,106,-125,-101,-88,-82,-121,116,112,91,104,-128,-108,-96,-121,-124,-126,120,96,110,-105,-86,-102,-123,-123,121,106,114,-99,-80,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B014_2019_27_13833.PNG
67.71722412109375,25.696359884961627,17,-113,3.2238425104951998,2.370024700257087,51.98095703125,74.881103515625,61.443603515625,82.563232421875,13.218902505847117,23.79932735954166,27.394840539534997,24.307888494624,3.423115825262533,3.7363483191307503,3.0433750042164887,2.7301972565485157,65.3277587890625,72.24603271484375,50.66351318359375,24.34951584390216,28.56113795359015,18.64982017971396,0.9042400853597289,1.289443915036048,1.4259972942045482,0.0,0.01483154296875,0.08856201171875,0.21466064453125,0.2156982421875,0.11785888671875,0.10382080078125,0.12554931640625,0.0775146484375,0.0330810546875,0.00762939453125,0.00079345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,40,32,26,26,29,30,50,46,53,50,53,64,59,66,76,42,64,70,49,47,52,96,100,41,81,58,42,53,76,109,87,29,54,64,74,-120,99,89,57,30,39,68,97,115,112,96,49,34,51,67,97,97,96,85,49,21,53,48,70,77,108,98,58,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4039_2019_24_29760.PNG
131.50177001953125,44.83267907540178,46,-27,3.785250124769844,2.4911109839459447,148.0029296875,164.47265625,86.7099609375,126.821533203125,36.41357881183448,36.2759704165593,26.790361970860417,35.95385681014331,4.370273807832113,3.5378402455958726,3.3208252789700063,3.95497361012328,150.2901611328125,131.4974365234375,82.2408447265625,45.26600697622546,46.85619407416791,36.440732418123126,1.1429132392699624,1.8274394144700266,1.5989310051530392,0.0,0.0,0.0,0.0013427734375,0.04669189453125,0.10919189453125,0.08087158203125,0.074462890625,0.071044921875,0.07818603515625,0.0867919921875,0.09503173828125,0.093017578125,0.1011962890625,0.06768798828125,0.04461669921875,0.03570556640625,0.01416015625,0.0,0.0,104,-95,-97,-80,-83,-126,118,-123,68,99,127,-102,-94,-71,-74,-101,73,-82,-41,-80,115,-72,-70,-47,76,-68,-69,-95,113,118,-92,-42,53,-128,-116,124,106,97,-89,-73,61,95,115,80,82,-119,-70,-114,71,69,72,56,59,127,-92,-119,90,63,76,82,59,73,120,-125,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4034_2019_20_27338.PNG
124.2607421875,19.8430027377986,60,-83,7.473674183597073,4.946969001611327,122.666015625,138.807373046875,125.31005859375,110.259521484375,14.95337079682223,11.561201545905805,18.853958066204342,21.235812869031474,7.877123071512493,7.1046611956610715,7.123640713997933,8.037151597217228,152.25592041015625,117.83966064453125,83.69720458984375,19.31325204233344,21.112864297619154,17.365855197945034,1.2920600719422812,1.819127904642706,1.4079282721789936,0.0,0.0,0.0,0.0,0.0003662109375,0.01348876953125,0.04534912109375,0.09320068359375,0.169921875,0.17510986328125,0.27239990234375,0.19451904296875,0.03497314453125,0.00067138671875,0.0,0.0,0.0,0.0,0.0,0.0,105,112,98,119,-119,-121,-100,-121,105,125,-117,101,122,-116,-118,-123,103,123,109,-115,126,127,-115,-113,118,115,107,-103,-113,-121,-123,-96,114,127,100,118,119,-125,-124,-123,120,119,111,81,99,92,-128,107,-123,-118,-116,101,127,115,82,88,-112,-110,-111,-113,-120,113,108,89,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3085_2019_22_35811.PNG
74.56158447265625,17.030651260381315,24,-112,3.909554596854456,3.453925447062028,87.500244140625,60.9912109375,81.153076171875,68.601806640625,11.089655932011388,19.16622448563176,12.951183709703106,8.46072536424476,3.9278139328313473,3.7111417168606744,4.328365124075534,3.7931379258908526,65.18878173828125,84.49267578125,48.17022705078125,15.34192624186286,19.30137713341835,12.052923449070398,0.7715317468105362,1.3533002796400282,1.7540435442000735,0.0,0.00048828125,0.04315185546875,0.03997802734375,0.15667724609375,0.29302978515625,0.26251220703125,0.1717529296875,0.029052734375,0.00286865234375,0.00042724609375,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,100,78,80,64,41,92,119,100,99,87,81,69,43,33,28,100,96,90,85,76,64,50,36,104,89,80,85,85,86,69,59,95,80,72,89,80,68,62,70,98,89,109,98,58,69,51,79,89,88,90,71,59,71,60,80,82,88,82,70,69,55,75,72,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B002_2019_14_3397.PNG
