mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
146.74493408203125,20.310368096549468,85,-48,4.864308346619568,3.964126355962742,152.400146484375,145.520751953125,139.708984375,149.349853515625,19.32650912753432,17.371137133012954,20.65852571956687,21.40628227593432,3.8403431894263926,4.878906966274322,4.926693421697795,5.916120761271795,167.5208740234375,147.57568359375,87.97283935546875,20.513186589137497,21.473494620400917,16.139666207442765,1.1351522821637718,1.9042340255308958,1.677514158628874,0.0,0.0,0.0,0.0,0.0,0.0,0.0001220703125,0.00750732421875,0.055908203125,0.1300048828125,0.20953369140625,0.19390869140625,0.1982421875,0.17913818359375,0.0172119140625,0.00823974609375,0.00018310546875,0.0,0.0,0.0,-82,-93,-111,-86,-86,-109,-114,-125,-89,-91,-107,-90,-83,-107,127,-113,-87,-107,-116,-93,-78,-123,127,-106,-82,-115,114,-95,-94,-117,-112,-128,-86,-128,118,112,-102,-106,-125,-116,-102,-109,125,-123,126,-120,-123,-127,-92,-84,-107,120,116,-107,-92,-95,-101,-86,-107,126,105,-57,-92,-88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B013_2019_06_13503.PNG
54.00518798828125,46.46477696047966,9,-60,6.549626961403426,7.586381026005139,44.101318359375,50.254150390625,59.5830078125,62.082275390625,32.37834409340105,49.08598768361313,47.53522998968043,52.057700843277956,5.916276090293892,5.553256175184771,7.206795958403635,7.5545930176494975,59.772705078125,52.98883056640625,44.1514892578125,46.530418080488516,48.08435844533253,41.64175069103294,1.1280246127172842,1.3538094882589489,1.2001595293166694,0.00079345703125,0.41656494140625,0.15985107421875,0.07305908203125,0.047607421875,0.04541015625,0.03564453125,0.03759765625,0.0400390625,0.03375244140625,0.02972412109375,0.02764892578125,0.018798828125,0.017822265625,0.0142822265625,0.00140380859375,0.0,0.0,0.0,0.0,19,19,15,48,-87,87,19,25,17,102,31,28,75,-63,17,19,19,58,68,32,31,99,96,17,21,13,29,28,18,21,28,19,21,16,44,126,98,16,28,47,18,20,30,51,70,15,123,-76,26,-116,20,28,19,16,64,96,29,-72,82,27,87,57,16,48,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B006_2019_25_4621.PNG
98.88885498046875,36.49098960123721,35,-72,7.484736501756956,5.584787853045527,106.76904296875,125.226806640625,88.6103515625,74.94921875,36.31861607624203,32.917659972188844,27.356452947068153,27.218388691900895,7.368447247493847,7.784438747110366,7.517778477896391,7.350530050266142,100.1087646484375,104.00115966796875,69.372802734375,34.918549007404366,39.800832414187035,31.302187791016383,0.962573542140739,1.4430549250201792,1.499163296977262,0.0,0.0,0.00982666015625,0.104736328125,0.0833740234375,0.118408203125,0.12091064453125,0.1182861328125,0.10467529296875,0.093017578125,0.084228515625,0.071533203125,0.062744140625,0.027587890625,0.00067138671875,0.0,0.0,0.0,0.0,0.0,-94,-114,117,-102,87,73,125,-106,-102,114,-123,-119,73,62,-110,-112,-89,122,72,87,70,81,-96,-102,87,95,65,92,123,123,-103,-96,45,42,69,113,123,-123,109,115,59,48,-128,118,89,73,81,56,61,88,105,114,95,106,102,110,86,114,119,80,50,84,109,49,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4002_2019_04_19325.PNG
55.45623779296875,28.3234239912477,10,-113,1.7300433309153687,1.180259588067629,72.3857421875,81.084228515625,41.10400390625,27.2509765625,9.559570212738787,32.52911084000807,7.615062914217107,7.511482032700051,1.6867363295026387,2.21599846761724,1.857595089909215,1.2089663660715613,49.15545654296875,60.59716796875,45.6258544921875,25.13840721575811,30.851434212304646,23.795064780588877,0.8111840567901973,1.07735969199827,1.3281322321096083,0.003173828125,0.10888671875,0.23199462890625,0.20697021484375,0.08331298828125,0.1451416015625,0.11602783203125,0.02911376953125,0.02294921875,0.0235595703125,0.02752685546875,0.0013427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,76,68,79,105,-123,-117,-123,70,82,78,80,88,96,118,117,67,82,75,81,69,74,77,96,59,71,66,67,62,49,46,45,37,68,61,45,42,44,39,30,43,40,41,41,33,26,20,15,40,51,29,34,32,29,24,19,43,42,44,44,37,28,31,19,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2519_2019_27_17693.PNG
69.864013671875,35.9254200336414,23,-97,4.296445395273261,3.5640778725563966,50.312255859375,75.15283203125,85.453125,68.537841796875,27.937288628062333,30.76737602601941,36.69506882636787,37.866471472113815,3.2339130119275445,4.087492344903357,5.516492191943985,4.408818677081012,64.303466796875,74.48492431640625,60.58447265625,33.59142357777234,38.220374330122695,33.838648667865286,0.8633084800305693,1.061385268823252,1.229439178894946,0.0,0.0009765625,0.20709228515625,0.22735595703125,0.1351318359375,0.0865478515625,0.06488037109375,0.06024169921875,0.05169677734375,0.04638671875,0.0716552734375,0.0445556640625,0.00347900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,27,31,41,40,44,60,54,50,55,31,47,32,50,58,53,45,39,37,31,50,60,63,-124,34,32,30,91,106,105,104,61,26,91,-122,86,-112,124,59,120,23,72,-108,115,59,54,46,92,54,45,81,-118,34,37,36,50,-123,54,67,103,113,53,37,40,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4007_2019_10_21243.PNG
77.0311279296875,19.50223802254323,31,-88,7.450777266986595,6.05087345818879,70.691162109375,82.51123046875,83.202880859375,71.71923828125,16.747568037567106,13.044633821339012,23.482781289516673,19.563517870031312,7.0725924713270745,7.5419633612627734,7.146536331579043,8.103039107279157,99.24957275390625,73.502685546875,36.7630615234375,19.01816453007102,20.68525154451144,17.668217398955722,1.3502849863965394,2.6997091276079344,1.9993624714801024,0.0,0.0,0.0040283203125,0.05987548828125,0.1474609375,0.35675048828125,0.23004150390625,0.112548828125,0.04302978515625,0.01800537109375,0.01544189453125,0.00909423828125,0.003662109375,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,41,96,73,97,95,89,105,88,46,46,59,86,74,84,90,81,56,57,75,56,61,92,93,84,69,77,66,88,83,76,96,78,80,72,71,82,74,77,106,83,67,74,83,75,72,67,54,53,64,67,70,70,57,61,76,61,78,124,-119,-122,68,45,73,91,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_28_17069.PNG
69.8680419921875,52.9172585192539,18,-74,2.8594701798064137,3.280118218914631,144.960693359375,65.714111328125,35.14013671875,33.6572265625,31.954170488820825,43.139157052299,11.345488433461469,4.093533692214397,4.6143559293644865,3.197654467194059,2.0491256075167765,1.648522850314755,79.0858154296875,67.43670654296875,58.145751953125,48.97062290979118,54.10667810013887,58.01756596471213,1.1727413671837457,1.3601305817372111,1.159787332309638,0.0,0.02020263671875,0.49139404296875,0.1224365234375,0.0303955078125,0.0333251953125,0.02362060546875,0.021240234375,0.0146484375,0.016845703125,0.02288818359375,0.04241943359375,0.06048583984375,0.0999755859375,0.0001220703125,0.0,0.0,0.0,0.0,0.0,-102,-121,86,-82,-85,-98,-113,48,-127,-86,-81,-87,-90,-127,70,45,-107,-94,-86,-93,90,66,38,32,-106,-93,-127,-116,77,43,34,37,91,72,107,53,41,34,32,32,32,38,45,34,34,32,32,33,36,33,32,30,36,31,35,27,34,27,27,30,29,33,31,32,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1808_2019_03_9724.PNG
91.17010498046875,19.343546352389108,20,-122,2.2597160068677145,1.468045700133627,92.00341796875,87.552490234375,88.44580078125,96.6787109375,19.37061412145959,21.00874489261068,17.068737182556504,18.36336514880423,2.3194307727486287,2.2291091600022623,2.1290631363026713,2.392257620661532,103.57147216796875,91.30145263671875,57.90875244140625,21.119299206076143,20.633145475806252,11.600225051538093,1.1343901896058324,1.7885288112981972,1.5766434051388438,0.0,0.00537109375,0.0098876953125,0.0218505859375,0.02008056640625,0.124267578125,0.30120849609375,0.251708984375,0.14300537109375,0.10394287109375,0.0186767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,77,87,98,86,85,83,88,45,82,86,105,110,94,88,95,64,85,88,92,106,99,83,88,80,84,96,122,120,92,76,54,88,82,114,-126,126,95,81,58,76,78,104,108,107,78,74,87,71,67,64,72,79,114,94,92,79,78,86,102,111,127,121,94,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B005_2019_07_12617.PNG
120.82763671875,30.490121957660758,41,-41,23.51453818331858,12.050565202960371,126.1923828125,108.259521484375,131.37353515625,117.485107421875,32.769258718781764,29.677749750272053,27.27143334985888,26.6671975777099,25.162780269008884,22.497590257540196,23.715795598727034,23.178345346183523,106.6318359375,134.7711181640625,86.368896484375,27.9798415882079,32.6103124239316,27.52434379456331,0.7912068801537545,1.2346092201915224,1.5604126444788826,0.0,0.0,0.0,0.00115966796875,0.01202392578125,0.0465087890625,0.0987548828125,0.14605712890625,0.1627197265625,0.1375732421875,0.12811279296875,0.1068115234375,0.08026123046875,0.0462646484375,0.02105712890625,0.01080322265625,0.00189208984375,0.0,0.0,0.0,115,-122,116,64,71,100,71,71,-104,-77,72,101,118,100,109,83,94,-101,103,-88,122,116,-123,82,-92,74,103,-113,-124,89,119,71,-111,-124,112,111,-105,106,82,111,-113,107,-109,93,-120,90,109,108,-73,105,127,-106,121,101,-79,126,108,-93,114,117,118,96,105,-127,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B002_2019_19_3441.PNG
85.2265625,36.85738373568916,20,-64,3.370904274034692,3.4504853252530765,100.7451171875,95.339599609375,96.18359375,48.637939453125,35.92226546093164,36.99269689110524,15.474903585845404,27.085837513376276,4.250004736905377,3.462363403517249,2.6969446382497555,3.1379171331111486,80.46661376953125,90.95416259765625,68.22833251953125,39.777984739424994,39.10786629389863,25.730984151657864,0.8846941302224279,1.1793724219535733,1.3330849405045349,0.0,0.07275390625,0.04949951171875,0.03778076171875,0.12725830078125,0.11029052734375,0.1678466796875,0.1451416015625,0.10791015625,0.05377197265625,0.0426025390625,0.0340576171875,0.02667236328125,0.0120849609375,0.011962890625,0.0003662109375,0.0,0.0,0.0,0.0,-75,-101,115,72,82,49,63,65,-64,-85,-120,68,55,66,78,101,102,92,75,110,70,55,124,126,92,122,74,74,65,58,-103,-111,102,93,88,81,74,51,-106,-113,120,97,80,82,85,55,27,26,-110,106,95,86,75,67,28,22,111,106,116,109,94,95,41,22,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4019_2019_01_24154.PNG
64.05303955078125,17.779267430922786,29,125,5.054131960376821,3.8132664451346354,66.824462890625,72.91015625,58.01318359375,58.46435546875,15.982311303871455,16.859751049298918,14.73156030981124,18.811233319446174,5.127715413244015,5.987810632210463,4.841849236230949,4.294724399504455,60.02117919921875,64.03656005859375,74.617431640625,18.91098799557718,17.881235767176,19.01613223042721,0.9372954940772171,0.8043854884769331,0.8581983948056934,0.0,0.0,0.07269287109375,0.2113037109375,0.2230224609375,0.2236328125,0.18170166015625,0.0753173828125,0.01123046875,0.0010986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,89,83,71,49,53,46,56,51,79,67,59,39,68,77,71,64,72,68,68,41,43,59,74,56,80,84,46,77,86,76,89,53,66,84,44,53,55,64,96,56,93,80,56,52,64,84,78,54,64,59,50,44,67,82,43,42,60,49,42,59,70,39,35,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2704_7448.PNG
64.3597412109375,30.176332858330852,13,-102,5.038012683299544,5.261877246107917,80.451171875,34.677490234375,88.1416015625,54.168701171875,26.33360122190296,16.72361906755537,13.203096071471174,26.183586127433596,7.597196900121081,2.3319265992298464,6.1052367371241205,4.235439173780646,75.01690673828125,63.99261474609375,38.39288330078125,32.972587821678395,31.03194441017181,20.234637441277172,1.172274441915084,1.953927402388123,1.6667832484627403,0.0,0.1146240234375,0.17401123046875,0.1065673828125,0.07452392578125,0.10687255859375,0.1815185546875,0.146728515625,0.0621337890625,0.0234375,0.00787353515625,0.00164794921875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113,86,45,35,38,35,25,25,66,56,46,48,45,41,30,26,52,98,114,111,53,43,32,19,69,87,113,98,66,57,32,17,92,76,72,79,90,65,24,32,77,97,97,78,86,94,29,34,98,98,94,78,84,86,46,38,97,99,92,77,99,86,32,32,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_04_16413.PNG
82.18658447265625,43.484268754408845,18,-57,4.969051793037108,4.555050048369805,43.08154296875,58.894287109375,108.28564453125,118.48486328125,26.039346189238266,19.392426804370842,37.356201493383494,32.302718015551655,2.9947612826979713,3.2695469414061407,6.788186498396723,6.862286544068988,85.890869140625,85.2672119140625,56.72637939453125,43.52844492068772,46.3553844143184,29.79175399142113,1.0073141505681027,1.5141257040768226,1.5031315734233592,0.0,0.06854248046875,0.1328125,0.10614013671875,0.07940673828125,0.12481689453125,0.10491943359375,0.07171630859375,0.05279541015625,0.05670166015625,0.065185546875,0.06707763671875,0.04034423828125,0.02630615234375,0.002685546875,0.00054931640625,0.0,0.0,0.0,0.0,127,40,23,34,30,26,44,46,124,60,23,24,25,38,33,56,84,35,30,27,24,59,90,69,51,46,37,33,37,57,63,65,62,49,41,86,94,112,72,79,74,45,94,-120,-112,-105,81,86,117,76,97,-95,-109,-121,-124,-126,-86,96,-126,-107,-107,95,87,-86,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4022_2019_21_24954.PNG
92.78076171875,29.63813792619713,40,-101,2.191437099473468,1.6433391750120956,86.05908203125,123.883056640625,75.5380859375,85.642822265625,22.79324798805193,20.926612048509504,17.85203984997554,29.60966956060033,2.531830844815575,1.902425191978753,2.0570145227325787,2.3296599793769515,92.13873291015625,96.9307861328125,72.9306640625,29.502151317808305,31.34680271567224,22.230137885726126,0.9505621132981905,1.263374385718866,1.3290813593800819,0.0,0.0,0.0,0.04437255859375,0.1287841796875,0.244384765625,0.073974609375,0.10693359375,0.154052734375,0.06005859375,0.125732421875,0.06060791015625,0.0010986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,65,56,47,88,76,127,-124,67,68,50,86,105,83,-128,-114,-128,62,58,103,110,101,-121,-107,-119,107,109,87,103,118,-124,-115,99,110,99,115,87,-115,-120,-121,101,99,90,59,89,125,-123,109,51,58,66,66,70,75,75,43,49,53,74,71,67,70,62,54,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2533_2019_26_18588.PNG
100.97021484375,41.671019237472215,33,-36,5.682256746891458,4.240269724858896,115.074462890625,112.374267578125,66.084228515625,110.347900390625,41.7607358039498,23.74434167692567,33.545248203605986,43.34632191456765,6.659466210941435,5.680733456794169,4.859484056179435,5.594581975416567,114.7474365234375,100.66656494140625,66.2840576171875,39.62070296312105,44.03831578406305,40.398195007981855,1.1398763491146553,1.7311468345219454,1.518714583265818,0.0,0.0,0.00958251953125,0.1278076171875,0.081298828125,0.09381103515625,0.13580322265625,0.10223388671875,0.1046142578125,0.07843017578125,0.08447265625,0.0684814453125,0.0411376953125,0.02423095703125,0.01611328125,0.01617431640625,0.01531982421875,0.00048828125,0.0,0.0,57,77,99,99,-124,-116,-102,-93,-103,-91,124,109,85,-121,108,-110,85,-125,-39,115,80,106,97,103,54,90,-117,118,82,88,87,108,52,72,56,75,79,112,125,-108,41,43,43,54,64,-125,-109,-76,-105,127,54,46,55,60,108,-100,-107,-127,42,39,43,75,81,76,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B006_2019_10_4346.PNG
76.75396728515625,27.67895126971952,34,-35,7.143652562196816,6.668253411418925,72.39794921875,64.150146484375,99.69580078125,70.77197265625,22.7292968059792,13.815987433680041,36.506878658655715,16.861185190564225,7.59291781957766,5.499856684600513,9.291119163129347,6.272960308264409,87.517822265625,75.129150390625,56.73516845703125,28.83388619166211,27.773896486376852,25.949573498270258,1.1648983358718965,1.5425674170995531,1.3242077609656193,0.0,0.0,0.00091552734375,0.1346435546875,0.22320556640625,0.2542724609375,0.1627197265625,0.092041015625,0.0413818359375,0.0262451171875,0.02105712890625,0.01361083984375,0.01171875,0.01068115234375,0.005859375,0.0013427734375,0.00018310546875,0.0001220703125,0.0,0.0,91,123,91,40,52,51,49,91,76,95,57,67,62,70,45,66,88,86,88,49,70,73,60,43,102,61,74,49,53,67,86,83,91,64,74,70,81,89,79,68,80,74,82,67,84,53,85,48,-113,82,75,91,95,90,44,69,112,-62,-127,126,93,61,49,73,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3078_2019_18_34999.PNG
114.6256103515625,53.1915790827912,13,-1,21.206359897495826,17.29350879325118,114.2060546875,136.46240234375,115.5546875,92.279296875,54.03355911112796,60.99111465521018,41.28087075786246,44.68201038280804,23.008748797417724,25.122752696437487,19.870189451236573,17.16779717715556,131.42840576171875,109.5433349609375,96.5784912109375,51.201311917161675,55.9927827991857,50.796374586785774,1.199784594913651,1.3608455062165894,1.1342415230071259,0.0,0.00103759765625,0.01324462890625,0.08966064453125,0.0784912109375,0.1019287109375,0.0968017578125,0.090087890625,0.094970703125,0.07958984375,0.07366943359375,0.06353759765625,0.04815673828125,0.03631591796875,0.027099609375,0.02435302734375,0.02142333984375,0.02020263671875,0.01953125,0.0198974609375,48,44,54,57,67,69,111,-69,55,85,83,57,-68,-33,122,-30,66,83,108,-8,-123,-38,-35,86,113,104,109,91,98,81,69,68,70,97,-70,93,-89,82,93,127,69,-119,119,120,-76,99,106,-119,108,-110,-112,96,114,116,52,95,76,123,-116,50,63,43,42,45,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/HOW-1082_2023_A_01_2105.PNG
106.24566650390625,43.70247851036972,33,-84,3.2891350215306416,2.6669840998864003,89.833740234375,146.9189453125,59.659423828125,128.570556640625,43.5805305256081,8.525425693924866,24.65980396717046,21.615489741397575,3.5334458786369876,2.832718695898241,2.772933508545482,4.0476054280229485,113.486572265625,107.17437744140625,82.53314208984375,42.771384115879826,45.46441855687764,37.923593907277144,1.0588964916317225,1.3750424301300503,1.2985617017295759,0.0,0.0,0.00640869140625,0.20751953125,0.11456298828125,0.02630615234375,0.021728515625,0.0264892578125,0.03704833984375,0.0614013671875,0.156005859375,0.2626953125,0.07843017578125,0.00140380859375,0.0,0.0,0.0,0.0,0.0,0.0,51,49,73,-121,-118,-120,-104,-117,57,44,118,-99,-111,-112,-109,-119,51,44,120,-104,-102,-122,-104,-103,54,48,48,101,-113,-106,-108,-99,52,49,60,119,-111,-111,-109,-112,45,49,57,94,-125,124,116,124,45,46,52,52,86,-114,-125,-127,38,44,48,60,61,123,-128,117,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4025_2019_01_25651.PNG
52.04254150390625,40.467316688972616,14,-48,3.5959717863264458,3.87388570455857,50.33154296875,21.238525390625,84.197509765625,52.402587890625,26.946533454182422,3.0886938123019236,55.60020781465756,27.156758538501002,3.8978250976567272,1.4876589989148767,5.412323719260198,3.6165432179020973,62.2535400390625,50.4447021484375,33.9178466796875,43.27656139617284,40.88945915369862,33.25639974318983,1.2340947094058194,1.8354213528584924,1.4872613413427205,0.0,0.313720703125,0.24615478515625,0.1075439453125,0.0567626953125,0.0504150390625,0.0546875,0.0535888671875,0.03399658203125,0.01824951171875,0.01312255859375,0.00604248046875,0.0096435546875,0.01837158203125,0.0142822265625,0.00323486328125,0.00018310546875,0.0,0.0,0.0,-121,88,73,39,33,23,22,22,-115,90,60,35,28,20,21,18,51,73,46,30,21,22,18,21,69,36,29,27,27,29,19,20,67,36,27,25,27,19,21,25,31,36,25,35,37,30,27,26,35,39,69,-122,105,49,56,43,105,100,-82,-74,86,75,89,47,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4025_2019_17_25809.PNG
82.051025390625,12.602226866528355,43,126,2.4004710532761435,1.8285065912430445,87.97998046875,90.088623046875,79.077880859375,71.0576171875,6.0206018049168915,9.954226658934264,9.443269087350949,13.46494655497951,1.8781619234851388,2.5000680734948073,3.123021305482041,2.150169691589059,87.446533203125,85.1279296875,52.16986083984375,12.788642906711482,13.35396879687341,10.416879065394603,1.0272366956888737,1.676188738003528,1.631745385495105,0.0,0.0,0.0,0.00634765625,0.1031494140625,0.17279052734375,0.43914794921875,0.23956298828125,0.0372314453125,0.00177001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,81,86,84,88,81,107,98,80,88,89,83,86,89,95,108,99,91,95,92,95,88,89,104,92,83,85,90,96,97,91,78,81,90,71,89,90,82,77,99,59,101,74,83,89,89,83,87,69,63,67,66,81,76,70,60,70,83,88,69,63,52,67,58,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3034_2019_19_33576.PNG
120.2918701171875,28.096926393685713,11,-69,4.883491233371138,3.9736789268171875,114.666748046875,113.25439453125,128.259521484375,124.98681640625,39.22401020215632,26.64463826487836,21.457973144958792,16.797342203429263,6.417685807778641,4.466314016884701,4.434886539184175,4.334667205201889,118.32843017578125,125.48712158203125,98.68121337890625,26.612627009269115,30.42819344319776,22.786463065074248,0.9429527802049023,1.199097843693061,1.2716414531717521,0.0001220703125,0.01336669921875,0.01776123046875,0.006103515625,0.01031494140625,0.0115966796875,0.03289794921875,0.09552001953125,0.17803955078125,0.20391845703125,0.2205810546875,0.12689208984375,0.05780029296875,0.0242919921875,0.00079345703125,0.0,0.0,0.0,0.0,0.0,14,18,26,32,28,33,-116,-111,97,70,-97,-94,125,62,-108,-115,-112,-102,-108,-115,-126,104,-121,119,-115,-125,104,106,93,86,99,-122,-125,103,113,-105,-122,111,88,108,109,112,-98,-88,-112,123,120,-127,-118,100,106,-113,-128,-123,-117,97,118,-120,122,100,-127,-122,-127,-117,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4039_2019_07_29333.PNG
